"id","nome","numero","ano","datApresentacao","txtEmenta","txtExplicacaoEmenta","qtdAutores","indGenero","qtdOrgaosComEstado","tipoProposicao.id","tipoProposicao.sigla","tipoProposicao.nome","orgaoNumerador.id","orgaoNumerador.sigla","orgaoNumerador.nome","codRegime","txtRegime","apreciacao.id","txtApreciacao","txtNomeAutor","idecadastro","codPartido","txtSiglaPartido","txtSiglaUF","datDespacho","txtDespacho","situacao.id","situacao.descricao","codOrgaoEstado","siglaOrgaoEstado","codProposicaoPrincipal","proposicaoPrincipal"
"179520","PL 602/1967","602","1967","25/10/1967","DISPÕE SOBRE A PERCEPÇÃO DO SALARIO-FAMILIA PELO EMPREGADO LICENCIADO POR MOTIVO DE ACIDENTE DO TRABALHO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","FRANCO MONTORO","73452","145","MDB       ","SP","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"179535","PL 603/1967","603","1967","25/10/1967","DA NOVA REDAÇÃO AO PARAGRAFO PRIMEIRO DO ARTIGO 45, DA LEI Nº 3.807, DE 26 DE AGOSTO DE 1960 (LEI ORGANICA DA PREVIDENCIA SOCIAL), ALTERADA PELO DECRETO LEI Nº 66, DE 21 DE NOVEMBRO DE 1966.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","FLORES SOARES","
      ","143","ARENA     ","RS","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"181205","PL 709/1967","709","1967","25/10/1967","DETERMINA PRAZO AO CONSELHO MONETARIO NACIONAL NOS CASOS DE AUTORIZAÇÃO PARA EMISSÃO DEPENDENDO DE EXAME DO PODER LEGISLATIVO E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","SENADO FEDERAL - BEZERRA NETO","
      ","
      ","MDB       ","MT","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"179376","PL 593/1967","593","1967","24/10/1967","INSTITUI A 'SEMANA DA SAUDE' E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","AURINO VALOIS","
      ","143","ARENA     ","PE","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"179392","PL 594/1967","594","1967","24/10/1967","INSTITUI A OBRIGATORIEDADE DE ESTAGIO PARA REGISTRO PROFISSIONAL DE ECONOMISTAS E AMPLIA AS ATIVIDADES DO INSTITUTO SUPERIOR DE ECONOMIA E ORGANIZAÇÕES (I.S.E.O).","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","JOSE COLAGROSSI","
      ","145","MDB       ","GB","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"179408","PL 595/1967","595","1967","24/10/1967","MODIFICA O ARTIGO SEGUNDO E PARAGRAFO, DO DECRETO-LEI Nº 300, DE 28 DE FEVEREIRO DE 1967, QUE DISPÕE SOBRE AS PENALIDADES PELA FALTA DE PAGAMENTO DE CONTRIBUIÇÃO SINDICAL RURAL.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","FRANCELINO PEREIRA","
      ","143","ARENA     ","MG","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"179424","PL 596/1967","596","1967","24/10/1967","AUTORIZA O PODER EXECUTIVO A DOAR IMOVEL A PREFEITURA DE JEQUIE, NO ESTADO DA BAHIA, PARA UTILIZAÇÃO EM ATIVIDADES DE FOMENTO A AGROPECUARIA.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","LUIZ BRAGA","
      ","143","ARENA     ","BA","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"182529","PL 794/1967","794","1967","24/10/1967","REGULA A TAXA DE JUROS E COMISSÕES SOBRE CREDITO RURAL CONCEDIDO PELOS BANCOS OFICIAIS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","OSWALDO LIMA FILHO","
      ","147","NI        ","NI","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"181698","PL 741/1967","741","1967","23/10/1967","PRORROGA O PRAZO DE VIGENCIA DA ISENÇÃO TRIBUTARIA CONCEDIDA A COMPANHIA HIDRO-ELETRICA DO SÃO FRANCISCO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"180595","PL 670/1967","670","1967","20/10/1967","MODIFICA O ITEM III DO ARTIGO 178 DA LEI Nº 1.711, DE 28 DE OUTUBRO DE 1952 (ESTATUTO DOS FUNCIONARIOS PUBLICOS).","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","SENADO FEDERAL - JÚLIO LEITE","
      ","
      ","ARENA     ","SE","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"180610","PL 671/1967","671","1967","20/10/1967","ALTERA OS ARTIGOS 517, 520 E 523 DO CODIGO DE PROCESSO CIVIL.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","SENADO FEDERAL - EDMUNDO LEVI","
      ","
      ","MDB       ","AM","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"180625","PL 672/1967","672","1967","20/10/1967","RECONHECE E FIXA A JURISDIÇÃO DAS ILHAS OCEANICAS DE TRINDADE E MARTIM VAZ, DO ATOL DAS ROCAS E DOS PENEDOS DE SÃO PEDRO E SÃO PAULO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","SENADO FEDERAL - JEFFERSON DE AGUIAR","
      ","
      ","PSD       ","ES","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"180938","PL 692/1967","692","1967","20/10/1967","ESTABELECE NORMAS PARA PAGAMENTO DAS COTAS - PARTES EM MULTA E APREENSÕES E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","SENADO FEDERAL - BEZERRA NETO","
      ","
      ","PTB       ","MT","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"181157","PL 706/1967","706","1967","20/10/1967","PROVE SOBRE A ALFABETIZAÇÃO FUNCIONAL E A EDUCAÇÃO CONTINUADA DE ADULTOS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"181173","PL 707/1967","707","1967","20/10/1967","ALTERA O ARTIGO PRIMEIRO DA LEI Nº 3.378. DE 02 DE ABRIL DE 1958.","MISSÕES SALESIANAS DO AMAZONAS - PRELAZIA DO RIO NEGRO).","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"181501","PL 728/1967","728","1967","19/10/1967","LIBERA OS RECURSOS DE NCR$ 11.635.900,00 RELATIVOS AO ADENDO 'C' DO SUBANEXO DO MINISTERIO DA SAUDE, INCLUIDOS NO FUNDO DE RESERVA, CRIADO PELO DECRETO-LEI Nº 81, DE 21 DE NOVEMBRO DE 1966.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","MARIO COVAS","
      ","145","MDB       ","SP","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"181516","PL 729/1967","729","1967","17/10/1967","DISPÕE SOBRE A VENDA DE BILHETES DA LOTERIA FEDERAL PELAS SANTAS CASAS DE MISERICORDIA E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","CARDOSO ALVES","
      ","143","ARENA     ","SP","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"181141","PL 705/1967","705","1967","16/10/1967","MODIFICA ARTIGOS DA LEI Nº 4.595, DE 31 DE DEZEMBRO DE 1964, QUE DISPÕE SOBRE A POLITICA E AS INSTITUIÇÕES MONETARIAS BRASILEIRAS CREDITICIAS, CRIA O CONSELHO MONETARIO NACIONAL E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"181030","PL 698/1967","698","1967","13/10/1967","CONCEDE REFORMA A MILITARES ASILADOS E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"181110","PL 703/1967","703","1967","13/10/1967","ESTENDE AS SOCIEDADES CONCESSIONARIAS DE SERVIÇO PUBLICO DE ENERGIA ELETRICA CUJO CONTROLE ACIONARIO FOR ADQUIRIDO PELA ELETROBRAS, E O DISPOSTO NO ARTIGO 16 DA LEI Nº 3.890-A, DE 25 DE ABRIL DE 1961, E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"182274","PL 778/1967","778","1967","13/10/1967","DISPÕE SOBRE O FINANCIAMENTO, PELA REDE BANCARIA, DO ENSINO DE NIVEL UNIVERSITARIO E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","FRANCISCO AMARAL","
      ","147","NI        ","NI","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"180966","PL 694/1967","694","1967","12/10/1967","AUTORIZA O PODER EXECUTIVO A PROMOVER, POR ATO DE BRAVURA, O CABO DA AERONAUTICA NELSON ODIR DA SILVA BARROS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"180483","PL 663/1967","663","1967","11/10/1967","PERMITE O PAGAMENTO PARCELADO DOS DEBITOS DOS CLUBES DE FUTEBOL AO INSTITUTO NACIONAL DE PREVIDENCIA SOCIAL.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","BROCA FILHO","
      ","143","ARENA     ","SP","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"180923","PL 691/1967","691","1967","11/10/1967","AUTORIZA O AUMENTO DE CAPITAL DA USINA TERMELETRICA DE FIGUEIRA S.A.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"181046","PL 699/1967","699","1967","11/10/1967","ALTERA O FUNDO DE RESERVA CRIADO PELO DECRETO-LEI Nº 81, DE 21 DE DEZEMBRO DE 1966, E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"181269","PL 713/1967","713","1967","11/10/1967","ESTENDE O ADICIONAL DE PERICULOSIDADE AS CATEGORIAS QUE MENCIONA E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","FRANCISCO AMARAL","
      ","147","NI        ","NI","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"539024","PL 693/1967","693","1967","10/10/1967 09:41:00","DISPÕE SÔBRE A ELABORAÇÃO DE PROJETO PARA CONSTRUÇÃO DE USINA TERMELÉTRICA NO PORTO DE TUBARÃO, VITÓRIA, ESTADO DO ESPÍRITO SANTO. 

","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","99",".","99",".","Senado Federal (Comissão Mista - Art 142 e 143 do Regimento Comum)","
      ","
      ","
      ","
      ","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"180562","PL 668/1967","668","1967","09/10/1967","CONCEDE ESTIMULOS A INDUSTRIA DE ARTEFATOS TEXTEIS E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"180875","PL 688/1967","688","1967","05/10/1967","DA NOVA REDAÇÃO AO ART 64, DO DECRETO-LEI Nº 3.688, DE 03 DE OUTUBRO DE 1941 (LEI DAS CONTRAVENÇÕES PENAIS).","TRATAR ANIMAL COM CRUELDADE OU SUBMETE-LO A TRABALHO EXCESSIVO.","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","BALDACCI FILHO","
      ","147","NI        ","NI","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"179634","PL 609/1967","609","1967","04/10/1967","PRORROGA, POR 180 (CENTO E OITENTA) DIAS O PRAZO ESTABELECIDO NO ARTIGO 11 DA LEI Nº 5.276, DE 24 DE ABRIL DE 1967, QUE DISPÕE SOBRE A PROFISSÃO DE NUTRICIONISTA, REGULA O SEU EXERCICIO, E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"179650","PL 610/1967","610","1967","04/10/1967","DA NOVA REDAÇÃO AO ARTIGO UNICO DA LEI Nº 781, DE 17 DE AGOSTO DE 1949, QUE INSTITUI O ""DIA NACIONAL DE AÇÃO DE GRAÇAS"".","A SER COMEMORADO A 26 DE ABRIL).","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","SENADO FEDERAL - ERMÍRIO DE MORAES","
      ","
      ","MDB       ","PE","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"179049","PL 572/1967","572","1967","03/10/1967","DA NOVA REDAÇÃO A DISPOSITIVO DA LEGISLAÇÃO DO IMPOSTO SOBRE PRODUTOS INDUSTRIALIZADOS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","PEDRO FARIA","
      ","145","MDB       ","GB","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"179065","PL 573/1967","573","1967","03/10/1967","DISPÕE SOBRE A APLICAÇÃO DO DISPOSTO NO PARAGRAFO SEGUNDO DO ARTIGO 176 DO DECRETO Nº 60.501, DE 14 DE MARÇO DE 1967 (REGULAMENTO GERAL DA PREVIDENCIA SOCIAL).","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","LEO NEVES","
      ","145","MDB       ","PR","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"179080","PL 574/1967","574","1967","03/10/1967","ISENTA OS MOTORISTAS PROFISSIONAIS DE IMPOSTOS NA AQUISIÇÃO DE VEICULO DE CARGA.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","PADRE VIEIRA","
      ","145","MDB       ","CE","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"179096","PL 575/1967","575","1967","03/10/1967","PROIBE A EXPORTAÇÃO DE SANGUE HUMANO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","PAULO ABREU","
      ","145","MDB       ","SP","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"179114","PL 576/1967","576","1967","03/10/1967","ALTERA O ARTIGO 17 DO DECRETO Nº 2.681, DE 07 DE DEZEMBRO DE 1912, QUE REGULA A RESPONSABILIDADE CIVIL DAS ESTRADAS DE FERRO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","GERALDO FREIRE","
      ","143","ARENA     ","MG","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"179129","PL 577/1967","577","1967","03/10/1967","ALTERA DISPOSITIVOS DA LEI Nº 1.711, DE 28 DE OUTUBRO DE 1952 (ESTATUTO DOS FUNCIONARIOS PUBLICOS CIVIS DA UNIÃO).","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","JOÃO ALVES","
      ","143","ARENA     ","BA","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"179144","PL 578/1967","578","1967","03/10/1967","DISPÕE SOBRE A APOSENTADORIA DOS AERONAUTAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","CARUSO DA ROCHA","
      ","145","MDB       ","RS","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"179159","PL 579/1967","579","1967","03/10/1967","COLOCA O MUNICIPIO DE PARATI, NO ESTADO DO RIO DE JANEIRO, SOB A PROTEÇÃO ESPECIAL DO PODER PUBLICO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","JOSE MARIA RIBEIRO","
      ","145","MDB       ","RJ","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"179174","PL 580/1967","580","1967","03/10/1967","AUTORIZA O PODER EXECUTIVO A CONCEDER FAVORES FISCAIS, PARA A INSTALAÇÃO DE FABRICAS DE CAFE NACIONAL.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","PAULO ABREU","
      ","145","MDB       ","SP","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"179205","PL 582/1967","582","1967","03/10/1967","TORNA OBRIGATORIA A PREVIA AUTORIZAÇÃO DO CONSELHO DE SEGURANÇA NACIONAL PARA A REALIZAÇÃO DAS OPERAÇÕES QUE MENCIONA, E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","NYSIA CARONE","
      ","145","MDB       ","MG","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"179284","PL 587/1967","587","1967","03/10/1967","INTRODUZ MODIFICAÇÃO NO CODIGO ELEITORAL.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","ARY VALADÃO","
      ","143","ARENA     ","GO","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"179300","PL 588/1967","588","1967","03/10/1967","DA NOVA REDAÇÃO A DISPOSITIVOS DA LEI Nº 1.909, DE 21 DE JULHO DE 1953, QUE DISPÕE SOBRE A DENOMINAÇÃO DOS AEROPORTOS E AERODROMOS NACIONAIS.","AUDIENCIA DO MINISTERIO DA AERONAUTICA).","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","VASCO FILHO","
      ","143","ARENA     ","BA","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"179315","PL 589/1967","589","1967","03/10/1967","ACRESCENTA PARAGRAFO AO ARTIGO 540 DO DECRETO-LEI Nº 5.452, DE PRIMEIRO DE MAIO DE 1943 (CONSOLIDAÇÃO DAS LEIS DO TRABALHO).","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","JOÃO ALVES","
      ","143","ARENA     ","BA","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"179331","PL 590/1967","590","1967","03/10/1967","DISPÕE SOBRE A CONTRIBUIÇÃO DESTINADA A ASSISTENCIA INDIVIDUAL A ALUNOS DE ESTABELECIMENTOS OFICIAIS DE ENSINO MEDIO E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","ALTAIR LIMA","
      ","145","MDB       ","RJ","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"180246","PL 648/1967","648","1967","03/10/1967","DISPÕE SOBRE OS ""COFRES DE CARGA"" E ALTERA O ARTIGO NONO DO DECRETO-LEI Nº 83, DE 26 DE DEZEMBRO DE 1966, QUE DISPÕE SOBRE A COBRANÇA DE TAXAS PORTUARIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","Poder Executivo","
      ","
      ","
      ","
      ","
      ","
      ","1140","Transformado em Norma Jurídica","4","MESA      ","0","
        "
"177982","PL 505/1967","505","1967","02/10/1967","ACRESCENTA PARAGRAFO AO ARTIGO 346, DO DECRETO-LEI Nº 1.608, DE 18 DE SETEMBRO DE 1939 (CODIGO DE PROCESSO CIVIL).","COMPRA E VENDA DE IMOVEIS).","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","GASTONE RIGHI","
      ","145","MDB       ","SP","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"177997","PL 506/1967","506","1967","02/10/1967","ESTABELECE QUE LICENÇA ESPECIAL NÃO INTERROMPE A CONTAGEM DE TEMPO PARA OS EFEITOS DA LEI Nº 1.741, DE 22 DE NOVEMBRO DE 1952, QUE ASSEGURA AO OCUPANTE DE CARGO PERMANENTE E DE PROVIMENTO EM COMISSÃO O DIREITO DE CONTINUAR A PERCEBER O VENCIMENTO DO MESMO CARGO.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","ANTONIO FELICIANO","
      ","143","ARENA     ","SP","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"178029","PL 508/1967","508","1967","02/10/1967","DISPÕE SOBRE A REMUNERAÇÃO MINIMA DOS PROFISSIONAIS PORTADORES DE DIPLOMAS DE ESCOLAS SUPERIORES E DA OUTRAS PROVIDENCIAS.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","FRANCISCO AMARAL","
      ","145","MDB       ","SP","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"178063","PL 510/1967","510","1967","02/10/1967","ACRESCENTA PARAGRAFO AO ARTIGO 11 DA LEI Nº 3.552, DE 16 DE FEVEREIRO DE 1959, QUE DISPÕE SOBRE NOVA ORGANIZAÇÃO ESCOLAR E ADMINISTRATIVA DOS ESTABELECIMENTOS DE ENSINO INDUSTRIAL DO MINISTERIO DA EDUCAÇÃO E CULTURA.","SOBRE HORAS DE TRABALHO DOS PROFESSORES DE ENSINO MEDIO).","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","ANACLETO CAMPANELLA","
      ","145","MDB       ","SP","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
"178148","PL 515/1967","515","1967","02/10/1967","CRIA A TAXA DE AUXILIO-MATERNIDADE.","
    ","1","o","1","139","PL","Projeto de Lei","180","PLEN      ","PLENÁRIO","14","Ordinária (Art. 151, III, RICD)","5","Proposição Sujeita à Apreciação do Plenário","EUCLIDES TRICHES","
      ","143","ARENA     ","RS","
      ","
      ","923","Arquivada","4","MESA      ","0","
        "
